Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,02;0,02;30;;;0,75;0,67;691;1900;1469;0,00;0,00;0,00;43,78;39,01;7612;8968;8492;423;66573;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,65;0,68;1216;219;1776;0,00;0,00;0,00;45,52;31,52;7937;9017;8520;365;82349;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,65;0,64;375;1739;1883;0,00;0,00;0,00;44,05;34,46;7978;8986;8584;319;90981;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,65;0,68;2359;950;1928;0,00;0,00;0,00;45,41;33,85;7184;8854;8243;497;92070;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,68;0,64;2240;1509;1099;0,00;0,00;0,00;45,21;35,34;8316;9035;8792;236;42456;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,65;0,62;2236;1583;2155;0,00;0,00;0,00;44,72;34,95;7737;9052;8482;385;105242;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,75;0,65;1504;1928;2354;0,00;0,00;0,00;43,78;41,16;7770;9043;8596;373;116896;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,58;0,73;948;1910;2564;0,00;0,00;0,00;41,92;36,00;6029;9037;7891;824;133552;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,57;0,68;1035;1599;2203;0,00;0,00;0,00;41,40;35,49;7891;9030;8634;304;108774;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,56;0,66;1811;1053;2265;0,00;0,00;0,00;42,48;33,36;7851;9022;8597;342;112046;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,54;0,73;1675;1785;525;0,00;0,00;0,00;41,18;35,69;7625;9048;8485;380;6218;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,56;0,66;1541;1324;1707;0,00;0,00;0,00;41,80;34,17;8115;9040;8661;248;79510;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,57;0,68;1920;426;2009;0,00;0,00;0,00;41,97;33,71;7519;9048;8501;419;97099;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,53;0,66;867;816;935;0,00;0,00;0,00;42,92;32,63;7855;9035;8645;359;32043;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,53;0,64;1067;1458;1655;0,00;0,00;0,00;41,58;35,23;8122;8995;8603;287;77769;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,53;0,62;1491;2102;2111;0,00;0,00;0,00;39,87;35,98;7689;9038;8555;401;103918;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,53;0,71;690;565;2163;0,00;0,00;0,00;40,39;32,21;7843;9043;8524;311;104382;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;27;;;0,55;0,66;604;857;1370;0,00;0,00;0,00;40,86;34,78;7489;8971;8453;422;59414;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;638;1899;1670;0,00;0,00;0,00;45,55;33,52;8050;9053;8676;288;78160;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1475;1073;2599;0,00;0,00;0,00;42,68;30,99;7229;9027;8330;488;134405;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,56;0,74;1606;923;2637;0,00;0,00;0,00;47,20;31,12;6799;9035;8171;663;136014;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,73;1600;2372;2096;0,00;0,00;0,00;46,02;31,33;7453;9037;8344;430;102270;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,68;882;2094;2478;0,00;0,00;0,00;45,45;31,50;7732;9037;8571;365;126455;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,56;0,68;2101;1845;1224;0,00;0,00;0,00;44,86;29,47;7764;8957;8517;355;50360;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;26;;;0,52;0,66;1715;2254;1638;0,00;0,00;0,00;43,01;30,28;6974;8891;8179;535;76540;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;30;;;0,60;0,69;2354;1050;1474;0,00;0,00;0,00;44,77;30,92;7466;9041;8475;432;65620;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,56;0,70;1158;1018;553;0,00;0,00;0,00;44,22;33,63;7974;9048;8641;309;7477;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,56;0,68;781;1375;1549;0,00;0,00;0,00;45,20;32,73;7689;9034;8561;384;69961;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,02;0,02;28;;;0,56;0,68;646;1165;2344;0,00;0,00;0,00;45,03;29,89;7971;9032;8519;293;116188;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
